Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
1146,1980,BOS,AL,23.3,160,83,77,0.519,30,6200,5603,757,1588,1093,297,36,162,717,79,48,475,720,0.283,0.34,0.436,0.776,107,2443,151,32,40,50,48,1135,4.7,4,22.3,1.3,34,-7,-1,-8,9,12.3,4.39,160,30,3,43,1441.1,1557,767,703,129,481,54,696,28,6,28,6192,97,4.01,1.414,9.7,0.8,3,4.3,1.45,-1.4
1147,1980,CHC,NL,2.3,162,64,98,0.395,34,6218,5619,614,1411,1018,251,35,107,578,93,64,471,912,0.251,0.309,0.365,0.674,83,2053,119,18,69,40,54,1119,3.8,-17.9,7.8,-5.9,-133,2,-14,-12,-51,20.3,3.89,162,13,3,35,1479,1525,728,639,109,589,85,923,39,17,39,6402,101,3.74,1.429,9.3,0.7,3.6,5.6,1.57,6.4
1148,1980,CHW,AL,5.3,162,70,90,0.438,28,6001,5444,587,1408,1024,255,38,91,547,68,54,399,670,0.259,0.311,0.37,0.681,87,2012,142,39,67,51,46,1078,3.6,-13.8,6.3,-1,-111,-6,-5,-11,-12,15.8,3.92,162,32,5,42,1435.2,1434,722,625,108,563,44,724,48,12,48,6199,104,4,1.391,9,0.7,3.5,4.5,1.29,2.8
1149,1980,CIN,NL,24,163,89,73,0.549,34,6209,5516,707,1445,1031,256,45,113,668,156,43,537,852,0.262,0.327,0.386,0.713,98,2130,116,23,78,54,68,1149,4.3,3.9,23.6,0.6,-20,-2,4,2,2,10.3,3.85,163,30,9,37,1459.1,1404,670,624,113,506,60,833,35,19,35,6143,94,3.73,1.309,8.7,0.7,3.1,5.1,1.65,-2.9
1150,1980,CLE,AL,17.8,160,79,81,0.494,23,6259,5470,738,1517,1167,221,40,89,692,118,58,617,625,0.277,0.35,0.381,0.731,100,2085,165,37,60,74,51,1231,4.6,-1.8,22.6,-4.3,16,-2,12,10,-46,10.1,4.69,160,35,7,32,1428,1519,807,744,137,552,37,843,59,4,59,6221,88,4.1,1.45,9.6,0.9,3.5,5.3,1.53,-2.7
1151,1980,DET,AL,23.3,163,84,78,0.519,25,6444,5648,830,1543,1115,232,53,143,767,75,68,645,844,0.273,0.348,0.409,0.757,106,2310,144,33,63,55,35,1219,5.1,3,25.2,-2,53,3,-8,-5,-20,13.3,4.26,163,40,9,30,1467.2,1505,757,694,152,558,72,741,52,6,52,6335,97,4.34,1.406,9.2,0.9,3.4,4.5,1.33,0.7
1152,1980,HOU,NL,26.5,163,93,70,0.571,33,6254,5566,637,1455,1082,231,67,75,599,194,74,540,755,0.261,0.326,0.367,0.693,101,2045,96,13,89,45,73,1200,3.9,6.4,27,-0.2,5,8,-1,7,-6,15.5,3.11,163,31,13,41,1482.2,1367,589,512,69,466,26,929,38,8,38,6160,106,3.12,1.236,8.3,0.4,2.8,5.6,1.99,2.3
1153,1980,KCR,AL,31.3,162,97,65,0.599,23,6357,5714,809,1633,1193,266,59,115,766,185,43,508,709,0.286,0.345,0.413,0.758,108,2362,147,38,34,63,45,1209,5,11.5,28.8,2.6,63,-2,28,26,22,13.5,3.84,162,37,8,42,1459,1496,694,623,129,465,47,614,35,1,35,6202,105,4.09,1.344,9.2,0.8,2.9,3.8,1.32,0.8
1154,1980,LAD,NL,26.7,163,92,71,0.564,35,6221,5568,663,1462,1081,209,24,148,638,123,72,492,846,0.263,0.323,0.388,0.711,99,2163,108,24,96,41,52,1173,4.1,6.7,24,2.7,-1,2,-9,-7,22,16.1,3.26,163,24,15,42,1472.2,1358,591,534,105,480,48,835,32,15,32,6117,109,3.59,1.248,8.3,0.6,2.9,5.1,1.74,3.8
1155,1980,MIL,AL,34,162,86,76,0.531,18,6242,5653,811,1555,1018,298,36,203,774,131,56,455,745,0.275,0.329,0.448,0.777,114,2534,98,25,58,51,59,1100,5,14.6,31.3,3,105,4,4,8,25,11.3,3.73,162,48,12,30,1450,1530,682,601,137,420,37,575,33,6,33,6150,104,4.12,1.345,9.5,0.9,2.6,3.6,1.37,-1.1
1156,1980,MIN,AL,11.5,161,77,84,0.478,25,6131,5530,670,1468,1071,252,46,99,634,62,46,436,703,0.265,0.319,0.381,0.7,86,2109,151,21,92,51,40,1098,4.2,-8,7.6,3.2,-109,-4,7,3,36,16.8,3.93,161,35,6,30,1451,1502,724,634,120,468,32,744,32,10,32,6142,111,3.84,1.358,9.3,0.7,2.9,4.6,1.59,3.1
1157,1980,NYM,NL,12.6,162,67,95,0.414,40,6130,5478,611,1407,1087,218,41,61,554,158,99,501,840,0.257,0.319,0.345,0.664,88,1890,126,25,73,53,63,1125,3.8,-7.3,15.7,-3.1,-75,7,-7,-1,-30,8.9,3.88,162,17,6,33,1451,1473,702,626,140,510,77,886,38,13,38,6204,92,3.92,1.367,9.1,0.9,3.2,5.5,1.74,-3.8
1158,1980,NYY,AL,27.3,162,103,59,0.636,31,6329,5553,820,1484,1022,239,34,189,772,86,36,643,739,0.267,0.343,0.425,0.768,112,2358,136,28,51,54,58,1178,5.1,7.5,28.6,-1.6,82,0,8,8,-14,20.3,3.59,162,29,12,50,1464.1,1433,662,584,102,463,26,845,45,3,45,6143,110,3.54,1.295,8.8,0.6,2.8,5.2,1.83,6.2
1159,1980,OAK,AL,31.8,162,83,79,0.512,19,6160,5495,686,1424,1040,212,35,137,635,175,82,506,824,0.259,0.322,0.385,0.707,100,2117,124,19,99,41,49,1076,4.2,12.4,21.3,10.8,20,-5,2,-3,99,9,3.49,162,94,8,13,1471.2,1347,642,571,142,521,29,769,51,8,51,6175,108,4.13,1.269,8.2,0.9,3.2,4.7,1.48,-3.2
1160,1980,PHI,NL,23.7,162,91,71,0.562,39,6269,5625,728,1517,1074,272,54,117,674,140,62,472,708,0.27,0.327,0.4,0.726,98,2248,120,33,77,58,65,1131,4.5,3.8,23.1,0.7,-14,4,-7,-2,4,20.5,3.46,162,25,5,40,1480,1419,639,569,87,530,83,889,51,23,51,6251,110,3.49,1.317,8.6,0.5,3.2,5.4,1.68,6.8
1161,1980,PIT,NL,23.1,162,83,79,0.512,37,6128,5517,666,1469,1066,249,38,116,626,209,102,452,760,0.266,0.322,0.388,0.71,96,2142,107,25,75,56,85,1087,4.1,3.6,20,3.2,-45,3,1,4,26,12.4,3.58,162,25,5,43,1458.1,1422,646,580,110,451,52,832,28,12,28,6091,103,3.58,1.284,8.8,0.7,2.8,5.1,1.84,-0.2
1162,1980,SDP,NL,23.1,163,73,89,0.451,36,6255,5540,591,1410,1105,195,43,67,546,239,73,563,791,0.255,0.324,0.342,0.665,91,1892,113,21,92,38,70,1239,3.6,3.2,22.3,1,-48,5,17,23,5,9,3.66,163,19,4,39,1466.1,1474,654,596,97,536,113,728,39,14,39,6214,94,3.8,1.371,9,0.6,3.3,4.5,1.36,-3.8
1163,1980,SEA,AL,3.7,163,59,103,0.364,23,6142,5489,610,1359,1009,211,35,104,564,116,62,483,727,0.248,0.308,0.356,0.664,81,1952,136,19,106,44,44,1095,3.7,-15.7,4.8,-0.8,-142,1,-1,1,-11,9.7,4.38,163,31,3,26,1457.1,1565,793,710,159,540,94,703,31,7,31,6330,94,4.38,1.444,9.7,1,3.3,4.3,1.3,-2.5
1164,1980,SFG,NL,8.3,161,75,86,0.466,38,6047,5368,573,1310,987,199,44,80,539,100,58,509,840,0.244,0.308,0.342,0.651,84,1837,122,14,100,54,61,1116,3.6,-11.3,12.1,-3.7,-102,0,-7,-7,-36,18.3,3.46,161,27,6,35,1448.1,1446,634,556,92,492,78,811,31,21,31,6177,103,3.54,1.338,9,0.6,3.1,5,1.65,4.8
1165,1980,STL,NL,26.3,162,74,88,0.457,42,6204,5608,738,1541,1091,300,49,101,688,117,54,451,781,0.275,0.328,0.4,0.728,100,2242,141,21,73,49,74,1110,4.6,6.3,23.5,3,-13,-8,7,-2,23,4.8,3.93,162,34,8,27,1447.1,1454,710,632,90,495,76,664,39,17,39,6113,95,3.75,1.347,9,0.6,3.1,4.1,1.34,-7.4
1166,1980,TEX,AL,17,163,76,85,0.472,22,6320,5690,756,1616,1202,263,27,124,720,91,49,480,589,0.284,0.339,0.405,0.744,107,2305,156,23,70,56,51,1186,4.6,-2.8,26.1,-9.1,66,0,-4,-4,-89,16.4,4.04,163,35,4,25,1451.2,1561,752,652,119,519,49,890,58,5,58,6305,97,3.78,1.433,9.7,0.7,3.2,5.5,1.71,3.5
1167,1980,TOR,AL,6.6,162,67,95,0.414,26,6149,5571,624,1398,970,249,53,126,580,67,72,448,813,0.251,0.309,0.383,0.691,85,2131,119,33,63,34,44,1083,3.9,-12.7,4.9,1.4,-127,4,-13,-9,15,16.3,4.2,162,39,9,23,1466.1,1523,762,684,135,635,57,705,41,5,41,6369,103,4.37,1.472,9.3,0.8,3.9,4.3,1.11,2.6
1168,1980,MON,NL,24.2,162,90,72,0.556,37,6164,5465,694,1407,982,250,61,114,647,237,82,547,865,0.257,0.324,0.388,0.712,99,2121,102,20,76,56,75,1116,4.3,4.4,25,-0.5,-14,2,11,13,-8,17.2,3.48,162,33,10,36,1456.2,1447,629,563,100,460,42,823,37,6,37,6160,103,3.54,1.309,8.9,0.6,2.8,5.1,1.79,3.5
1169,1979,CAL,AL,27.8,162,88,74,0.543,24,6311,5550,866,1563,1114,242,43,164,808,100,53,589,843,0.282,0.351,0.429,0.781,114,2383,136,37,79,56,42,1154,5.3,7.1,33.2,-5.2,118,-2,7,5,-51,13,4.34,162,46,9,33,1436,1463,768,692,131,573,33,820,53,5,53,6213,94,4.08,1.418,9.2,0.8,3.6,5.1,1.43,0.2
1170,1979,ATL,NL,3.9,160,66,94,0.413,38,6036,5422,669,1389,1015,220,28,126,626,98,50,490,818,0.256,0.318,0.377,0.695,84,2043,112,23,62,38,47,1109,4.2,-14.3,12.4,-8.4,-101,3,-3,-1,-86,15.8,4.18,160,32,1,34,1407.2,1496,763,654,132,494,62,779,45,10,45,6149,97,3.99,1.414,9.6,0.8,3.2,5,1.58,4.3
1171,1979,BAL,AL,30.8,159,102,57,0.642,22,6106,5371,757,1401,938,258,24,181,717,99,49,608,847,0.261,0.336,0.419,0.755,106,2250,143,31,42,54,52,1099,4.8,10.4,23.6,7.1,33,-7,7,0,74,21.2,3.27,159,52,10,30,1434.2,1279,582,522,133,467,20,786,36,5,36,5897,123,3.89,1.217,8,0.8,2.9,4.9,1.68,7.2
1172,1979,BOS,AL,30.1,160,91,69,0.569,24,6184,5538,841,1567,1029,310,34,194,805,60,43,512,708,0.283,0.344,0.456,0.8,109,2527,158,33,42,59,38,1087,5.3,9.5,26.7,3.9,60,-8,7,-2,37,17.9,4.03,160,47,9,29,1431.1,1487,711,641,133,463,45,731,31,3,31,6120,111,3.95,1.362,9.4,0.8,2.9,4.6,1.58,4.3
1173,1979,CHC,NL,11.8,162,80,82,0.494,37,6182,5550,706,1494,1066,250,43,135,663,73,52,478,762,0.269,0.329,0.403,0.731,91,2235,126,35,77,42,49,1140,4.4,-7.1,16.1,-4.2,-62,-3,-9,-12,-48,24.4,3.9,162,20,5,44,1446.2,1500,707,627,127,521,87,933,40,5,40,6232,107,3.75,1.397,9.3,0.8,3.2,5.8,1.79,10.3
1174,1979,CHW,AL,21.2,160,73,87,0.456,24,6056,5463,730,1505,1055,290,33,127,680,97,62,454,668,0.275,0.333,0.41,0.743,100,2242,151,36,58,45,29,1085,4.6,0.8,20.3,0.8,7,-8,1,-7,12,12.4,4.13,159,28,9,37,1409,1365,748,647,114,618,43,675,50,7,50,6117,104,4.25,1.407,8.7,0.7,3.9,4.3,1.09,-0.6
1175,1979,CIN,NL,25,161,90,71,0.559,35,6218,5477,731,1445,1016,266,31,132,686,99,47,614,902,0.264,0.338,0.396,0.734,99,2169,128,19,62,46,73,1192,4.5,6.2,23.5,1.4,-5,-2,2,-1,5,14,3.6,161,27,7,40,1440.1,1415,644,576,103,485,63,773,30,7,30,6083,105,3.66,1.319,8.8,0.6,3,4.8,1.59,2
1176,1979,CLE,AL,15.9,161,81,80,0.503,21,6207,5376,760,1388,1015,206,29,138,707,143,90,657,786,0.258,0.34,0.384,0.724,96,2066,122,42,70,60,31,1149,4.7,-4.8,20,-3.9,-3,3,-9,-6,-38,14.6,4.58,161,28,5,32,1432,1502,805,729,138,570,32,781,44,5,44,6236,94,4.18,1.447,9.4,0.9,3.6,4.9,1.37,-0.4
1177,1979,DET,AL,19,161,85,76,0.528,28,6081,5375,770,1446,1026,221,35,164,729,176,86,575,814,0.269,0.339,0.415,0.754,100,2229,140,22,56,52,28,1057,4.8,-1.4,19.9,-0.9,4,-4,-4,-8,-7,18.3,4.28,160,25,2,37,1423.1,1429,738,677,167,547,56,802,51,4,51,6111,102,4.39,1.388,9,1.1,3.5,5.1,1.47,4.4
1178,1979,HOU,NL,18.1,162,89,73,0.549,40,6029,5394,583,1382,1057,224,52,49,542,190,95,461,745,0.256,0.315,0.344,0.659,85,1857,105,22,109,43,75,1120,3.6,-0.1,13.5,4.9,-103,7,0,6,34,16.7,3.2,162,55,17,31,1447.2,1278,582,514,90,504,24,854,55,5,55,6014,111,3.52,1.231,7.9,0.6,3.1,5.3,1.69,3.6
1179,1979,KCR,AL,30.8,162,85,77,0.525,22,6350,5653,851,1596,1115,286,79,116,791,207,76,528,675,0.282,0.343,0.422,0.766,104,2388,114,35,57,76,56,1168,5.3,9.8,27.6,3.4,31,3,32,35,35,5.3,4.45,162,42,7,27,1448.2,1477,816,717,165,536,48,640,40,2,40,6242,96,4.52,1.39,9.2,1,3.3,4,1.19,-7.8
1180,1979,LAD,NL,22.5,162,79,83,0.488,35,6188,5490,739,1443,1016,220,24,183,713,106,46,556,834,0.263,0.331,0.412,0.743,103,2260,145,23,83,36,62,1111,4.6,3.9,25.3,-2.7,14,-9,4,-5,-35,7.3,3.87,162,30,5,34,1443.2,1425,717,620,101,555,53,811,44,11,44,6197,94,3.76,1.372,8.9,0.6,3.5,5.1,1.46,-3.9
1181,1979,MIL,AL,31.9,161,95,66,0.59,19,6227,5536,807,1552,1035,291,41,185,766,100,53,549,745,0.28,0.345,0.448,0.793,113,2480,130,20,72,50,48,1142,5,11.2,31.6,0.6,90,3,14,17,6,16.3,4.04,161,61,12,23,1439.2,1563,722,646,162,381,24,580,48,1,48,6106,104,4.28,1.35,9.8,1,2.4,3.6,1.52,2.6
1182,1979,MIN,AL,18.3,162,82,80,0.506,24,6297,5544,764,1544,1130,256,46,112,714,66,45,526,693,0.278,0.341,0.402,0.743,97,2228,116,31,142,53,37,1201,4.7,-2.7,18.9,-1.5,-17,6,0,6,-3,21.7,4.16,162,31,3,33,1444.1,1590,725,667,128,452,21,721,39,7,39,6157,106,3.91,1.414,9.9,0.8,2.8,4.5,1.6,7.7
1183,1979,NYM,NL,8.9,163,63,99,0.389,39,6231,5591,593,1399,1029,255,41,74,558,135,79,498,817,0.25,0.313,0.35,0.664,85,1958,117,35,66,40,53,1142,3.6,-10.1,11.6,-2.5,-106,6,-12,-6,-33,13.5,3.84,163,16,5,36,1482.2,1486,706,633,120,607,107,819,45,11,45,6357,95,4,1.412,9,0.7,3.7,5,1.35,0.6
1184,1979,NYY,AL,19.5,160,89,71,0.556,31,6061,5421,734,1443,1027,226,40,150,694,65,46,509,590,0.266,0.328,0.406,0.733,99,2199,148,18,50,63,48,1063,4.6,-0.7,17.4,2,-17,-6,-3,-10,23,17.5,3.85,160,43,8,37,1432,1446,672,613,123,455,22,731,45,1,45,6001,106,3.88,1.328,9.1,0.8,2.9,4.6,1.61,5
1185,1979,OAK,AL,-7.2,162,54,108,0.333,22,5971,5348,573,1276,948,188,32,108,541,104,69,482,751,0.239,0.302,0.346,0.648,80,1852,131,20,75,46,36,1030,3.5,-27.3,4.5,-11.5,-143,-3,-11,-13,-115,12.1,4.78,162,41,3,20,1429.2,1606,860,759,147,654,67,726,72,4,72,6436,85,4.58,1.581,10.1,0.9,4.1,4.6,1.11,-0.8
1186,1979,PHI,NL,28.4,163,84,78,0.519,38,6222,5463,683,1453,1031,250,53,119,641,128,76,602,764,0.266,0.34,0.396,0.736,98,2166,124,37,60,57,66,1216,4.2,9.5,21.5,6.9,-13,2,-12,-10,54,1.9,4.16,163,33,10,29,1441.1,1455,718,666,135,477,65,787,36,18,36,6086,92,3.93,1.34,9.1,0.8,3,4.9,1.65,-9.4
1187,1979,PIT,NL,25.7,163,98,64,0.605,34,6332,5661,775,1541,1077,264,52,148,710,180,66,483,855,0.272,0.33,0.416,0.746,99,2353,113,32,98,56,102,1128,4.8,6.8,24.2,1.5,-25,4,19,23,6,20.3,3.42,163,24,2,52,1493.1,1424,643,568,125,504,77,904,52,9,52,6272,114,3.73,1.291,8.6,0.8,3,5.4,1.79,6.8
1188,1979,SDP,NL,16.5,161,68,93,0.422,35,6169,5446,603,1316,977,193,53,93,559,100,58,534,770,0.242,0.311,0.348,0.659,86,1894,104,32,113,43,81,1164,3.7,-2.2,13.9,2.7,-90,4,-5,-1,15,5.1,3.7,161,29,5,25,1453,1438,681,598,108,513,68,779,23,9,23,6160,95,3.73,1.343,8.9,0.7,3.2,4.8,1.52,-6
1189,1979,SEA,AL,16.5,162,67,95,0.414,20,6207,5544,711,1490,1056,250,52,132,676,126,52,515,725,0.269,0.331,0.404,0.735,96,2240,158,28,61,54,45,1145,4.4,-4.1,17.4,-0.7,-37,-3,8,4,-6,12,4.61,162,37,5,26,1438,1567,820,736,165,571,74,736,43,2,43,6314,96,4.48,1.487,9.8,1,3.6,4.6,1.29,-1.8
1190,1979,SFG,NL,14.6,162,71,91,0.438,36,6133,5395,672,1328,975,192,36,125,616,140,73,580,925,0.246,0.319,0.365,0.684,93,1967,100,20,89,47,61,1131,4.1,-4.1,21.4,-6.7,-26,7,-2,5,-70,5.7,4.17,162,25,5,34,1436,1484,751,665,143,577,95,880,50,9,50,6259,85,4.11,1.435,9.3,0.9,3.6,5.5,1.53,-6.5
1191,1979,STL,NL,24,163,86,76,0.531,37,6347,5734,731,1594,1152,279,63,100,685,116,69,460,838,0.278,0.331,0.401,0.732,98,2299,116,27,63,63,69,1170,4.5,4.9,20.7,3.4,-32,5,-10,-6,22,11.6,3.74,163,38,7,25,1486.2,1449,693,617,127,501,54,788,45,10,45,6255,103,3.88,1.312,8.8,0.8,3,4.8,1.57,-0.7
1192,1979,TEX,AL,27.4,162,83,79,0.512,26,6194,5562,750,1549,1131,252,26,140,718,79,51,461,607,0.278,0.334,0.409,0.743,102,2273,135,33,78,59,49,1136,4.6,6.8,21.9,5.2,13,3,0,3,58,14.1,3.86,162,26,5,42,1437,1371,698,617,135,532,40,773,37,2,37,6092,108,4.07,1.324,8.6,0.8,3.3,4.8,1.45,-1.2
1193,1979,TOR,AL,5.4,162,53,109,0.327,22,6010,5423,613,1362,980,253,34,95,562,75,56,448,663,0.251,0.311,0.363,0.673,82,1968,131,36,65,38,21,1064,3.8,-14.7,4.6,0.7,-140,-1,-9,-11,12,4.2,4.85,162,44,6,11,1417,1537,862,763,165,594,35,613,64,7,64,6220,89,4.77,1.504,9.8,1,3.8,3.9,1.03,-9.3
1194,1979,MON,NL,24.1,160,95,65,0.594,34,6029,5465,701,1445,987,273,42,143,651,121,56,432,890,0.264,0.319,0.408,0.728,99,2231,123,27,67,38,68,1026,4.4,6.1,19.8,4.5,-25,-1,-9,-9,30,18,3.14,160,33,13,39,1447.1,1379,581,505,116,450,51,813,28,7,28,6052,117,3.64,1.264,8.6,0.7,2.8,5.1,1.81,5.4
1195,1978,CAL,AL,19.8,162,87,75,0.537,19,6206,5472,691,1417,1055,226,28,108,646,86,69,539,682,0.259,0.33,0.37,0.7,101,2023,135,67,72,56,38,1166,4.3,-1.6,23.4,-3.5,22,-1,-5,-6,-28,16.5,3.67,162,44,10,33,1455.2,1382,666,593,125,599,60,892,36,14,36,6223,99,3.78,1.361,8.5,0.8,3.7,5.5,1.49,2.5
1196,1978,ATL,NL,0.6,162,69,93,0.426,42,6066,5381,600,1313,960,191,39,123,558,90,65,550,874,0.244,0.315,0.363,0.677,81,1951,140,27,61,47,53,1115,3.7,-17.4,5.7,-5.1,-132,-4,-16,-20,-55,17.9,4.1,162,29,7,32,1440.1,1404,750,656,132,624,82,848,67,18,67,6261,100,4.04,1.408,8.8,0.8,3.9,5.3,1.36,5.6
1197,1978,BAL,AL,29.9,161,90,71,0.559,21,6081,5422,659,1397,976,248,19,154,612,75,61,552,864,0.258,0.326,0.396,0.722,108,2145,136,22,41,42,34,1162,4.1,8.9,26.6,3.6,65,-6,-9,-15,36,10.6,3.56,161,65,14,33,1429,1340,633,566,107,509,29,754,44,6,44,5956,99,3.66,1.294,8.4,0.7,3.2,4.7,1.48,-1.9
1198,1978,BOS,AL,24.4,163,99,64,0.607,17,6316,5587,796,1493,1005,270,46,172,738,74,51,582,835,0.267,0.336,0.424,0.76,103,2371,135,24,65,58,43,1155,4.9,3.1,24,0.6,22,-4,5,2,9,26.7,3.54,163,57,14,26,1472.2,1530,657,579,137,464,45,706,16,5,16,6274,118,3.81,1.354,9.4,0.8,2.8,4.3,1.52,12.3
1199,1978,CHC,NL,11.6,162,79,83,0.488,39,6258,5532,664,1461,1117,224,48,72,612,110,58,562,746,0.264,0.331,0.361,0.692,86,1997,125,21,84,59,61,1217,4.1,-7,12.2,-0.7,-100,-2,0,-1,-16,14,4.06,162,24,7,38,1455.1,1475,724,656,125,539,93,768,53,12,53,6264,99,3.87,1.384,9.1,0.8,3.3,4.7,1.42,1.8
1200,1978,CHW,AL,14.1,161,71,90,0.441,30,5956,5393,634,1423,1055,221,41,106,595,83,68,409,625,0.264,0.317,0.379,0.696,95,2044,122,33,63,57,20,1065,3.9,-6.6,15.6,-1.9,-32,-2,-10,-11,-10,7.9,4.23,161,38,7,33,1409.1,1380,731,663,128,586,18,710,38,2,38,6087,91,4.09,1.395,8.8,0.8,3.7,4.5,1.21,-4.4
1201,1978,CIN,NL,23.3,161,92,69,0.571,35,6194,5392,710,1378,940,270,32,136,669,137,58,636,899,0.256,0.334,0.393,0.727,103,2120,112,26,84,54,72,1167,4.4,5.1,25.6,-2.1,17,1,3,4,-30,8.5,3.82,161,16,3,46,1448.1,1437,688,615,122,567,83,908,36,17,36,6232,93,3.68,1.384,8.9,0.8,3.5,5.6,1.6,-3.9
1202,1978,CLE,AL,16.8,159,69,90,0.434,28,6013,5365,639,1400,1026,223,45,106,596,64,63,488,698,0.261,0.323,0.379,0.702,98,2031,124,26,92,40,31,1118,4,-4,19.5,-2.8,-11,1,-3,-1,-20,13.9,3.99,159,36,5,28,1407.1,1397,694,624,100,568,38,739,56,7,56,6068,94,3.79,1.396,8.9,0.6,3.6,4.7,1.3,0.3
1203,1978,DET,AL,26.3,162,86,76,0.531,17,6299,5601,714,1520,1139,218,34,129,666,90,38,563,695,0.271,0.339,0.392,0.73,103,2193,145,31,57,47,32,1227,4.4,5.1,24.8,1.7,23,5,2,7,19,18.5,3.67,162,60,12,21,1455.2,1441,653,594,135,503,23,684,48,2,48,6150,105,3.99,1.335,8.9,0.8,3.1,4.2,1.36,4.4
1204,1978,HOU,NL,15.6,162,74,88,0.457,39,6035,5458,605,1408,1062,231,45,70,557,178,59,434,743,0.258,0.313,0.355,0.668,94,1939,134,22,76,44,67,1085,3.7,-2.2,19.5,-3.8,-42,-3,15,12,-45,12.1,3.63,162,48,13,23,1440.1,1328,634,581,86,578,54,930,47,21,47,6140,91,3.37,1.323,8.3,0.5,3.6,5.8,1.61,-0.3
1205,1978,KCR,AL,30.1,162,92,70,0.568,23,6129,5474,743,1469,1007,305,59,98,695,216,84,498,644,0.268,0.329,0.399,0.728,103,2186,95,30,55,72,44,1101,4.6,9,24.7,5.3,11,2,22,24,55,12.9,3.44,162,53,11,33,1439,1350,634,550,108,478,37,657,37,6,37,6034,111,3.72,1.27,8.4,0.7,3,4.1,1.37,-0.3
1206,1978,LAD,NL,32.9,162,95,67,0.586,38,6225,5437,727,1435,1008,251,27,149,686,137,52,610,818,0.264,0.338,0.402,0.74,108,2187,101,20,111,47,76,1214,4.5,15,31.3,1.8,55,3,8,11,4,16.5,3.12,162,46,13,38,1440.1,1362,573,500,107,440,43,800,35,8,35,6008,113,3.43,1.251,8.5,0.7,2.7,5,1.82,4.4
1207,1978,MIL,AL,37.8,162,93,69,0.574,22,6227,5536,804,1530,1054,265,38,173,762,95,53,520,805,0.276,0.339,0.432,0.771,116,2390,94,32,89,50,38,1162,5,16.4,35.8,2.2,123,3,6,9,24,15.5,3.65,162,62,16,24,1436,1442,650,583,109,398,26,577,34,7,34,6060,104,3.67,1.281,9,0.7,2.5,3.6,1.45,1.6
1208,1978,MIN,AL,22.1,162,73,89,0.451,20,6326,5522,666,1472,1084,259,47,82,621,99,56,604,684,0.267,0.339,0.375,0.714,100,2071,139,33,109,55,43,1261,4.1,0.4,21.5,0,4,1,-1,0,11,17.2,3.71,162,48,5,26,1459.2,1468,678,601,102,520,19,703,51,14,51,6208,104,3.7,1.362,9.1,0.6,3.2,4.3,1.35,2.8
1209,1978,NYM,NL,14.1,162,66,96,0.407,36,6132,5433,607,1332,972,227,47,86,561,100,77,549,829,0.245,0.314,0.352,0.666,90,1911,126,24,71,55,59,1120,3.7,-4.3,15.2,-0.9,-68,-1,-3,-5,-20,7.8,3.87,162,21,5,26,1455.1,1447,690,626,114,531,94,775,33,15,33,6165,90,3.7,1.359,8.9,0.7,3.3,4.8,1.46,-4.3
1210,1978,NYY,AL,31.1,163,100,63,0.613,27,6220,5583,735,1489,1098,228,38,125,693,98,42,505,695,0.267,0.329,0.388,0.718,105,2168,126,42,37,52,45,1153,4.5,9.7,26.5,5,30,4,10,14,47,19.8,3.18,163,39,12,36,1460.2,1321,582,516,111,478,30,817,43,4,43,6063,115,3.52,1.232,8.1,0.7,2.9,5,1.71,5.5
1211,1978,OAK,AL,4.7,162,69,93,0.426,39,5914,5321,532,1304,973,200,31,100,492,144,117,433,800,0.245,0.303,0.351,0.654,89,1866,106,25,108,27,33,1031,3.3,-15.7,9.5,-5.2,-65,-4,-25,-30,-39,14.8,3.62,162,26,6,29,1433.1,1401,690,577,106,582,59,750,37,9,37,6171,101,3.8,1.383,8.8,0.7,3.7,4.7,1.29,0.8
1212,1978,PHI,NL,33.7,162,90,72,0.556,37,6154,5448,708,1404,991,248,32,133,661,152,58,552,866,0.258,0.328,0.388,0.716,99,2115,93,42,61,49,88,1163,4.4,15.5,23.7,9.8,2,5,1,5,78,7.7,3.33,162,38,9,29,1436.1,1343,586,532,118,393,49,813,29,22,29,5887,108,3.4,1.209,8.4,0.7,2.5,5.1,2.07,-4
1213,1978,PIT,NL,13.8,161,88,73,0.547,37,6040,5406,684,1390,982,239,54,115,631,213,90,480,874,0.257,0.32,0.385,0.705,93,2082,95,42,64,46,89,1046,4.2,-4,16.4,-2.5,-68,1,8,9,-33,19.2,3.42,161,30,9,44,1444.2,1366,637,549,103,499,61,880,40,12,40,6141,109,3.41,1.291,8.5,0.6,3.1,5.5,1.76,6.7
1214,1978,SDP,NL,18.3,162,84,78,0.519,38,6081,5360,591,1349,1024,208,42,75,542,152,70,536,848,0.252,0.321,0.348,0.669,95,1866,81,32,114,39,87,1192,3.6,0.2,21,-3,-18,9,-8,1,-35,14.6,3.28,162,21,7,55,1433.2,1385,598,523,74,483,92,744,28,20,28,6005,101,3.29,1.303,8.7,0.5,3,4.7,1.54,2.1
